697083034;true;1.0;-1
1
1232	2	3	3	3	3	1128	1292	1292	1292	1292	
1233	2	3	3	3	3	1134	1292	1292	1292	1292	
1234	2	3	3	3	3	1140	1292	1292	1292	1292	
1235	2	3	3	3	3	1146	1292	1292	1292	1292	
1236	2	3	3	3	3	1152	1292	1292	1292	1292	
1237	2	3	3	3	3	1158	1292	1292	1292	1292	
1238	2	3	3	3	3	1164	1292	1292	1292	1292	
1239	2	3	3	3	3	1170	1292	1292	1292	1292	
1240	2	3	3	3	3	1176	1292	1292	1292	1292	
1241	2	3	3	3	3	1182	497	1292	1292	1292	
1242	2	3	3	3	3	1188	496	1292	1292	1292	
1243	2	3	3	3	3	1259	495	1292	1292	1292	
1244	3	3	3	3	3	1258	494	1292	1292	1292	
1245	3	3	3	3	3	1257	493	1292	1292	1292	
1246	3	3	3	3	3	1256	492	1292	1292	1292	
1247	3	3	3	3	3	1255	491	1292	1292	1292	
1248	3	3	3	3	3	1254	490	1292	1292	1292	
1249	3	3	3	3	3	1253	489	1292	1292	1292	
1250	3	3	3	3	3	1252	488	1292	1292	1292	
1251	3	3	3	3	3	1251	487	1292	1292	1292	
1252	3	3	3	3	3	1250	486	1292	1292	1292	
1253	3	3	3	3	3	1249	485	1292	1292	1292	
1254	3	3	3	3	3	1248	484	1292	1292	1292	
1255	3	3	3	3	3	1247	483	1292	1292	1292	
1256	3	3	3	3	3	1246	482	1292	1292	1292	
1257	3	3	3	3	3	1245	481	1292	1292	1292	
1258	3	3	3	3	3	1244	480	1292	1292	1292	
1259	3	0	3	3	3	1243	453	1292	1292	1292	
1260	3	0	3	3	3	1242	449	1292	1292	1292	
1261	3	0	3	3	3	1241	445	1292	1292	1292	
1262	3	0	3	3	3	1240	441	1292	1292	1292	
1263	3	0	3	3	3	1239	437	1292	1292	1292	
1264	3	0	3	3	3	1238	433	1292	1292	1292	
1265	3	0	3	3	3	1237	429	1292	1292	1292	
1266	3	0	3	3	3	1236	425	1292	1292	1292	
1267	3	0	3	3	3	1235	421	1292	1292	1292	
1268	3	0	3	3	3	1234	417	1292	1292	1292	
1269	3	0	3	3	3	1233	413	1292	1292	1292	
1270	3	0	3	3	3	1232	361	1292	1292	1292	
1271	3	3	3	3	3	1231	360	1292	1292	1292	
1272	3	3	3	3	3	1230	359	1292	1292	1292	
1273	3	3	3	3	3	1229	358	1292	1292	1292	
1274	3	3	3	3	3	1228	357	1292	1292	1292	
1275	3	3	3	3	3	1227	356	1292	1292	1292	
1276	1	3	3	3	3	1228	355	1292	1292	1292	
1277	1	3	3	3	3	1229	354	1292	1292	1292	
1278	1	3	3	3	3	1230	353	1292	1292	1292	
1279	1	3	3	3	3	1231	352	1292	1292	1292	
1280	1	3	3	3	3	1232	351	1292	1292	1292	
1281	1	3	3	3	3	1233	350	1292	1292	1292	
1282	1	3	3	3	3	1234	349	1292	1292	1292	
1283	1	0	3	3	3	1235	331	1292	1292	1292	
1284	1	0	3	3	3	1236	325	1292	1292	1292	
1285	1	0	3	3	3	1237	319	1292	1292	1292	
1286	1	0	3	3	3	1238	313	1292	1292	1292	
1287	1	0	3	3	3	1239	307	1292	1292	1292	
1288	1	0	3	3	3	1240	301	1292	1292	1292	
1289	1	0	3	3	3	1241	295	1292	1292	1292	
1290	1	0	3	3	3	1242	289	1292	1292	1292	
1291	1	0	3	3	3	1243	283	1292	1292	1292	
1292	1	0	3	3	3	1244	277	1292	1292	1292	
1293	1	0	3	3	3	1245	271	1292	1292	1292	
1294	1	0	3	3	3	1246	265	1292	1292	1292	
1295	1	0	3	3	3	1247	259	1292	1292	1292	
1296	1	0	3	3	3	1248	253	1292	1292	1292	
1297	1	0	3	3	3	1249	247	1292	1292	1292	
1298	1	0	3	3	3	1250	165	1292	1292	1292	
1299	1	3	3	3	3	1251	164	1292	1292	1292	
1300	1	3	3	3	3	1252	163	1292	1292	1292	
1301	1	3	3	3	3	1253	162	1292	1292	1292	
1302	1	3	3	3	3	1254	161	1292	1292	1292	
1303	1	3	3	3	3	1255	160	1292	1292	1292	
1304	1	3	3	3	3	1256	159	1292	1292	1292	
1305	1	3	3	3	3	1257	158	1292	1292	1292	
1306	1	3	3	3	3	1258	157	1292	1292	1292	
1307	1	3	3	3	3	1259	156	1292	1292	1292	
1308	1	3	3	3	3	1260	155	1292	1292	1292	
1309	1	3	3	3	3	1261	154	1292	1292	1292	
1310	1	3	3	3	3	1262	153	1292	1292	1292	
1311	1	2	3	3	3	1263	246	1292	1292	1292	
1312	1	2	3	3	3	1264	252	1292	1292	1292	
1313	1	2	3	3	3	1265	258	1292	1292	1292	
1314	1	2	3	3	3	1266	264	1292	1292	1292	
1315	1	2	3	3	3	1267	270	1292	1292	1292	
1316	1	2	3	3	3	1268	276	1292	1292	1292	
1317	1	2	3	3	3	1269	282	1292	1292	1292	
1318	1	2	3	3	3	1270	288	1292	1292	1292	
1319	1	2	3	3	3	1271	294	1292	1292	1292	
1320	0	2	3	3	3	1189	300	1292	1292	1292	
1321	0	2	3	3	3	1183	306	1292	1292	1292	
1322	0	2	3	3	3	1177	312	1292	1292	1292	
1323	0	2	3	3	3	1171	318	1292	1292	1292	
1324	0	2	3	3	3	1165	324	1292	1292	1292	
1325	0	2	3	3	3	1159	330	1292	1292	1292	
1326	0	2	3	3	3	1153	348	1292	1292	1292	
1327	0	2	3	3	3	1147	412	1292	1292	1292	
1328	0	2	3	3	3	1141	416	1292	1292	1292	
1329	0	2	3	3	3	1135	420	1292	1292	1292	
1330	0	2	3	3	3	1129	424	1292	1292	1292	
1331	0	2	3	3	3	1123	428	1292	1292	1292	
1332	0	2	3	3	3	1093	432	1292	1292	1292	
1333	0	2	3	3	3	1087	436	1292	1292	1292	
1334	0	2	3	3	3	1081	440	1292	1292	1292	
1335	0	2	3	3	3	1075	444	1292	1292	1292	
1336	0	2	3	3	3	1069	448	1292	1292	1292	
1337	0	2	3	3	3	1063	452	1292	1292	1292	
1338	0	2	3	3	3	1057	456	1292	1292	1292	
1339	0	1	3	3	3	1051	457	1292	1292	1292	
1340	0	1	3	3	3	1045	458	1292	1292	1292	
1341	0	1	3	3	3	1039	459	1292	1292	1292	
1342	0	1	3	3	3	1033	460	1292	1292	1292	
1343	0	1	3	3	3	1008	461	1292	1292	1292	
1344	1	1	3	3	3	1009	462	1292	1292	1292	
1345	1	1	3	3	3	1010	463	1292	1292	1292	
1346	1	1	3	3	3	1011	464	1292	1292	1292	
1347	1	1	3	3	3	1012	465	1292	1292	1292	
1348	1	1	3	3	3	1013	466	1292	1292	1292	
1349	1	1	3	3	3	1014	467	1292	1292	1292	
1350	1	1	3	3	3	1015	468	1292	1292	1292	
1351	1	1	3	3	3	1016	469	1292	1292	1292	
1352	1	1	3	3	3	1017	470	1292	1292	1292	
1353	1	1	3	3	3	1018	471	1292	1292	1292	
1354	1	1	3	3	3	1019	472	1292	1292	1292	
1355	1	1	3	3	3	1020	473	1292	1292	1292	
1356	0	1	3	3	3	927	474	1292	1292	1292	
1357	0	1	3	3	3	923	475	1292	1292	1292	
1358	0	1	3	3	3	919	476	1292	1292	1292	
1359	0	1	3	3	3	915	477	1292	1292	1292	
1360	0	1	3	3	3	911	478	1292	1292	1292	
1361	0	1	3	3	3	907	479	1292	1292	1292	
1362	0	1	3	3	3	903	480	1292	1292	1292	
1363	0	1	3	3	3	899	481	1292	1292	1292	
1364	2	1	3	3	3	903	482	1292	1292	1292	
1365	2	1	3	3	3	907	483	1292	1292	1292	
1366	2	1	3	3	3	911	484	1292	1292	1292	
1367	2	1	3	3	3	915	485	1292	1292	1292	
1368	2	1	3	3	3	919	486	1292	1292	1292	
1369	2	1	3	3	3	923	487	1292	1292	1292	
1370	2	1	3	3	3	927	488	1292	1292	1292	
1371	2	1	3	3	3	1020	489	1292	1292	1292	
1372	1	1	3	3	3	1021	490	1292	1292	1292	
1373	1	1	3	3	3	1022	491	1292	1292	1292	
1374	1	1	3	3	3	1023	492	1292	1292	1292	
1375	1	1	3	3	3	1024	493	1292	1292	1292	
1376	1	1	3	3	3	1025	494	1292	1292	1292	
1377	1	1	3	3	3	1026	495	1292	1292	1292	
1378	1	1	3	3	3	1027	496	1292	1292	1292	
1379	1	1	3	3	3	1028	497	1292	1292	1292	
1380	2	1	3	3	3	1034	498	1292	1292	1292	
1381	2	1	3	3	3	1040	499	1292	1292	1292	
1382	2	1	3	3	3	1046	500	1292	1292	1292	
1383	2	1	3	3	3	1052	501	1292	1292	1292	
1384	2	1	3	3	3	1058	502	1292	1292	1292	
1385	2	1	3	3	3	1064	503	1292	1292	1292	
1386	2	1	3	3	3	1070	504	1292	1292	1292	
1387	2	1	3	3	3	1076	505	1292	1292	1292	
1388	2	1	3	3	3	1082	506	1292	1292	1292	
1389	2	1	3	3	3	1088	507	1292	1292	1292	
1390	2	1	3	3	3	1094	508	1292	1292	1292	
1391	2	1	3	3	3	1124	509	1292	1292	1292	
1392	2	1	3	3	3	1130	510	1292	1292	1292	
1393	2	1	3	3	3	1136	511	1292	1292	1292	
1394	2	1	3	3	3	1142	512	1292	1292	1292	
1395	2	3	3	3	3	1148	511	1292	1292	1292	
1396	0	3	3	3	3	1142	510	1292	1292	1292	
1397	0	3	3	3	3	1136	510	1292	1292	1292	
1398	0	3	3	3	3	1130	509	1292	1292	1292	
1399	0	3	3	3	3	1124	509	1292	1292	1292	
1400	0	3	3	3	3	1094	508	1292	1292	1292	
1401	0	3	3	3	3	1088	508	1292	1292	1292	
1402	0	3	3	3	3	1082	507	1292	1292	1292	
1403	0	3	3	3	3	1076	507	1292	1292	1292	
1404	0	3	3	3	3	1070	506	1292	1292	1292	
1405	0	3	3	3	3	1064	506	1292	1292	1292	
1406	0	3	3	3	3	1058	505	1292	1292	1292	
1407	0	3	3	3	3	1052	505	1292	1292	1292	
1408	0	3	3	3	3	1046	504	1292	1292	1292	
1409	0	3	3	3	3	1040	504	1292	1292	1292	
1410	0	3	3	3	3	1034	503	1292	1292	1292	
1411	0	3	3	3	3	1028	503	1292	1292	1292	
1412	3	3	3	3	3	1027	502	1292	1292	1292	
1413	3	3	3	3	3	1026	502	1292	1292	1292	
1414	3	3	3	3	3	1025	501	1292	1292	1292	
1415	3	3	3	3	3	1024	501	1292	1292	1292	
1416	3	3	3	3	3	1023	500	1292	1292	1292	
1417	3	3	3	3	3	1022	500	1292	1292	1292	
1418	3	3	3	3	3	1021	499	1292	1292	1292	
1419	3	3	3	3	3	1020	499	1292	1292	1292	
1420	0	3	3	3	3	927	498	1292	1292	1292	
1421	0	3	3	3	3	923	498	1292	1292	1292	
1422	0	3	3	3	3	919	497	1292	1292	1292	
1423	0	3	3	3	3	915	497	1292	1292	1292	
1424	0	3	3	3	3	911	496	1292	1292	1292	
1425	0	3	3	3	3	907	496	1292	1292	1292	
1426	0	3	3	3	3	903	495	1292	1292	1292	
1427	0	3	3	3	3	899	495	1292	1292	1292	
1428	0	3	3	3	3	895	494	1292	1292	1292	
1429	0	3	3	3	3	891	494	1292	1292	1292	
1430	0	3	3	3	3	887	493	1292	1292	1292	
1431	0	3	3	3	3	883	493	1292	1292	1292	
1432	0	3	3	3	3	809	492	1292	1292	1292	
1433	0	3	3	3	3	805	492	1292	1292	1292	
1434	0	3	3	3	3	801	491	1292	1292	1292	
1435	0	3	3	3	3	797	491	1292	1292	1292	
1436	0	3	3	3	3	793	490	1292	1292	1292	
1437	0	3	3	3	3	789	490	1292	1292	1292	
1438	0	3	3	3	3	785	489	1292	1292	1292	
1439	0	3	3	3	3	781	489	1292	1292	1292	
1440	0	3	3	3	3	777	488	1292	1292	1292	
1441	0	3	3	3	3	773	488	1292	1292	1292	
1442	0	3	3	3	3	769	487	1292	1292	1292	
1443	0	3	3	3	3	753	487	1292	1292	1292	
1444	3	3	3	3	3	752	486	1292	1292	1292	
1445	3	3	3	3	3	751	486	1292	1292	1292	
1446	3	3	3	3	3	750	485	1292	1292	1292	
1447	3	3	3	3	3	749	485	1292	1292	1292	
1448	3	3	3	3	3	748	484	1292	1292	1292	
1449	3	3	3	3	3	747	484	1292	1292	1292	
1450	3	3	3	3	3	746	483	1292	1292	1292	
1451	3	3	3	3	3	745	483	1292	1292	1292	
1452	3	3	3	3	3	744	482	1292	1292	1292	
1453	3	3	3	3	3	743	482	1292	1292	1292	
1454	3	3	3	3	3	742	481	1292	1292	1292	
1455	3	3	3	3	3	741	481	1292	1292	1292	
1456	0	3	3	3	3	677	480	1292	1292	1292	
1457	0	1	3	3	3	671	481	1292	1292	1292	
1458	0	1	3	3	3	665	482	1292	1292	1292	
1459	0	1	3	3	3	659	482	1292	1292	1292	
1460	0	1	3	3	3	653	483	1292	1292	1292	
1461	0	1	3	3	3	647	483	1292	1292	1292	
1462	0	1	3	3	3	641	484	1292	1292	1292	
1463	0	1	3	3	3	635	484	1292	1292	1292	
1464	0	1	3	3	3	629	485	1292	1292	1292	
1465	0	1	3	3	3	623	485	1292	1292	1292	
1466	0	1	3	3	3	617	486	1292	1292	1292	
1467	0	1	3	3	3	611	486	1292	1292	1292	
1468	3	1	3	3	3	610	487	1292	1292	1292	
1469	3	1	3	3	3	609	487	1292	1292	1292	
1470	3	1	3	3	3	608	488	1292	1292	1292	
1471	3	1	3	3	3	607	488	1292	1292	1292	
1472	3	1	3	3	3	606	489	1292	1292	1292	
1473	3	1	3	3	3	605	489	1292	1292	1292	
1474	3	1	3	3	3	604	490	1292	1292	1292	
1475	3	1	3	3	3	603	490	1292	1292	1292	
1476	3	1	3	3	3	602	491	1292	1292	1292	
1477	3	1	3	3	3	601	491	1292	1292	1292	
1478	3	1	3	3	3	600	492	1292	1292	1292	
1479	3	1	3	3	3	599	492	1292	1292	1292	
1480	0	1	3	3	3	583	493	1292	1292	1292	
1481	0	1	3	3	3	579	493	1292	1292	1292	
1482	0	1	3	3	3	575	494	1292	1292	1292	
1483	0	1	3	3	3	571	494	1292	1292	1292	
1484	0	1	3	3	3	567	495	1292	1292	1292	
1485	0	1	3	3	3	563	495	1292	1292	1292	
1486	0	1	3	3	3	559	496	1292	1292	1292	
1487	0	1	3	3	3	555	496	1292	1292	1292	
1488	0	1	3	3	3	551	497	1292	1292	1292	
1489	0	1	3	3	3	547	497	1292	1292	1292	
1490	0	1	3	3	3	543	498	1292	1292	1292	
1491	0	1	3	3	3	516	498	1292	1292	1292	
1492	3	1	3	3	3	515	499	1292	1292	1292	
1493	3	1	3	3	3	514	499	1292	1292	1292	
1494	3	1	3	3	3	513	500	1292	1292	1292	
1495	3	1	3	3	3	512	500	1292	1292	1292	
1496	3	1	3	3	3	511	501	1292	1292	1292	
1497	3	1	3	3	3	510	501	1292	1292	1292	
1498	3	1	3	3	3	509	502	1292	1292	1292	
1499	3	1	3	3	3	508	502	1292	1292	1292	
1500	3	1	3	3	3	507	503	1292	1292	1292	
1501	3	1	3	3	3	506	503	1292	1292	1292	
1502	3	1	3	3	3	505	504	1292	1292	1292	
1503	1	3	3	3	3	506	1292	1292	1292	1292	
1504	1	3	3	3	3	507	1292	1292	1292	1292	
1505	1	3	3	3	3	508	1292	1292	1292	1292	
1506	1	3	3	3	3	509	1292	1292	1292	1292	
1507	1	3	3	3	3	510	1292	1292	1292	1292	
1508	1	3	3	3	3	511	1292	1292	1292	1292	
1509	1	3	3	3	3	512	1292	1292	1292	1292	
1510	1	3	3	3	3	513	1292	1292	1292	1292	
1511	1	3	3	3	3	514	1292	1292	1292	1292	
1512	1	3	3	3	3	515	1292	1292	1292	1292	
1513	1	3	3	3	3	516	1292	1292	1292	1292	
1514	2	3	3	3	3	543	1292	1292	1292	1292	
1515	2	3	3	3	3	547	1292	1292	1292	1292	
1516	2	3	3	3	3	551	1292	1292	1292	1292	
1517	2	3	3	3	3	555	1292	1292	1292	1292	
1518	2	3	3	3	3	559	1292	1292	1292	1292	
1519	2	3	3	3	3	563	1292	1292	1292	1292	
1520	2	3	3	3	3	567	1292	1292	1292	1292	
1521	2	3	3	3	3	571	1292	1292	1292	1292	
1522	2	3	3	3	3	575	1292	1292	1292	1292	
1523	2	3	3	3	3	579	1292	1292	1292	1292	
1524	2	3	3	3	3	583	1292	1292	1292	1292	
1525	2	3	3	3	3	599	1292	1292	1292	1292	
1526	2	3	3	3	3	616	1292	1292	1292	1292	
1527	2	3	3	3	3	622	1292	1292	1292	1292	
1528	2	3	3	3	3	628	1292	1292	1292	1292	
1529	2	3	3	3	3	634	1292	1292	1292	1292	
1530	2	3	3	3	3	640	1292	1292	1292	1292	
1531	2	3	3	3	3	646	1292	1292	1292	1292	
1532	2	3	3	3	3	652	1292	1292	1292	1292	
1533	2	3	3	3	3	658	1292	1292	1292	1292	
1534	2	3	3	3	3	664	1292	1292	1292	1292	
1535	2	3	3	3	3	670	1292	1292	1292	1292	
1536	2	3	3	3	3	676	1292	1292	1292	1292	
1537	2	3	3	3	3	740	1292	1292	1292	1292	
1538	3	3	3	3	3	739	1292	1292	1292	1292	
1539	3	3	3	3	3	738	1292	1292	1292	1292	
1540	3	3	3	3	3	737	1292	1292	1292	1292	
1541	3	3	3	3	3	736	1292	1292	1292	1292	
1542	3	3	3	3	3	735	497	1292	1292	1292	
1543	3	3	3	3	3	734	496	1292	1292	1292	
1544	3	3	3	3	3	733	495	1292	1292	1292	
1545	3	3	3	3	3	732	494	1292	1292	1292	
1546	3	3	3	3	3	731	493	1292	1292	1292	
1547	3	3	3	3	3	730	492	1292	1292	1292	
1548	3	3	3	3	3	729	491	1292	1292	1292	
1549	3	3	3	3	3	728	490	1292	1292	1292	
1550	2	3	3	3	3	768	489	1292	1292	1292	
1551	2	3	3	3	3	772	488	1292	1292	1292	
1552	2	3	3	3	3	776	487	1292	1292	1292	
1553	2	3	3	3	3	780	486	1292	1292	1292	
1554	2	3	3	3	3	784	485	1292	1292	1292	
1555	2	3	3	3	3	788	484	1292	1292	1292	
1556	2	3	3	3	3	792	483	1292	1292	1292	
1557	2	3	3	3	3	796	482	1292	1292	1292	
1558	2	3	3	3	3	800	481	1292	1292	1292	
1559	2	3	3	3	3	804	480	1292	1292	1292	
1560	2	2	3	3	3	808	542	1292	1292	1292	
1561	2	2	3	3	3	847	546	1292	1292	1292	
1562	1	2	3	3	3	848	550	1292	1292	1292	
1563	1	2	3	3	3	849	554	1292	1292	1292	
1564	1	2	3	3	3	850	558	1292	1292	1292	
1565	1	2	3	3	3	851	562	1292	1292	1292	
1566	1	2	3	3	3	852	566	1292	1292	1292	
1567	1	2	3	3	3	853	570	1292	1292	1292	
1568	1	2	3	3	3	854	574	1292	1292	1292	
1569	1	2	3	3	3	855	578	1292	1292	1292	
1570	1	2	3	3	3	856	582	1292	1292	1292	
1571	1	2	3	3	3	857	598	1292	1292	1292	
1572	1	2	3	3	3	858	615	1292	1292	1292	
1573	1	2	3	3	3	859	621	1292	1292	1292	
1574	2	2	3	3	3	886	627	1292	1292	1292	
1575	2	2	3	3	3	890	633	1292	1292	1292	
1576	2	2	3	3	3	894	639	1292	1292	1292	
1577	2	2	3	3	3	898	645	1292	1292	1292	
1578	2	2	3	3	3	902	651	1292	1292	1292	
1579	2	2	3	3	3	906	657	1292	1292	1292	
1580	2	2	3	3	3	910	663	1292	1292	1292	
1581	2	2	3	3	3	914	669	1292	1292	1292	
1582	2	2	3	3	3	918	675	1292	1292	1292	
1583	2	2	3	3	3	922	704	1292	1292	1292	
1584	2	1	3	3	3	926	705	1292	1292	1292	
1585	2	1	3	3	3	996	706	1292	1292	1292	
1586	1	1	3	3	3	997	707	1292	1292	1292	
1587	1	1	3	3	3	998	708	1292	1292	1292	
1588	1	1	3	3	3	999	709	1292	1292	1292	
1589	1	1	3	3	3	1000	710	1292	1292	1292	
1590	1	1	3	3	3	1001	711	1292	1292	1292	
1591	1	1	3	3	3	1002	712	1292	1292	1292	
1592	1	1	3	3	3	1003	713	1292	1292	1292	
1593	1	1	3	3	3	1004	714	1292	1292	1292	
1594	1	1	3	3	3	1005	715	1292	1292	1292	
1595	1	1	3	3	3	1006	716	1292	1292	1292	
1596	1	1	3	3	3	1007	717	1292	1292	1292	
1597	1	1	3	3	3	1008	718	1292	1292	1292	
1598	2	1	3	3	3	1033	719	1292	1292	1292	
1599	2	1	3	3	3	1039	720	1292	1292	1292	
1600	2	1	3	3	3	1045	721	1292	1292	1292	
1601	2	1	3	3	3	1051	722	1292	1292	1292	
1602	2	1	3	3	3	1057	723	1292	1292	1292	
1603	2	1	3	3	3	1063	724	1292	1292	1292	
1604	2	1	3	3	3	1069	725	1292	1292	1292	
1605	2	1	3	3	3	1075	726	1292	1292	1292	
1606	2	1	3	3	3	1081	727	1292	1292	1292	
1607	2	1	3	3	3	1087	728	1292	1292	1292	
1608	2	2	3	3	3	1093	768	1292	1292	1292	
1609	2	2	3	3	3	1123	772	1292	1292	1292	
1610	2	2	3	3	3	1129	776	1292	1292	1292	
1611	2	2	3	3	3	1135	780	1292	1292	1292	
1612	2	2	3	3	3	1141	784	1292	1292	1292	
1613	2	2	3	3	3	1147	788	1292	1292	1292	
1614	2	2	3	3	3	1153	792	1292	1292	1292	
1615	2	2	3	3	3	1159	796	1292	1292	1292	
1616	2	2	3	3	3	1165	800	1292	1292	1292	
1617	2	2	3	3	3	1171	804	1292	1292	1292	
1618	2	2	3	3	3	1177	808	1292	1292	1292	
1619	2	2	3	3	3	1183	847	1292	1292	1292	
1620	2	1	3	3	3	1189	848	1292	1292	1292	
1621	2	1	3	3	3	1271	849	1292	1292	1292	
1622	1	1	3	3	3	1272	850	1292	1292	1292	
1623	1	1	3	3	3	1273	851	1292	1292	1292	
1624	1	1	3	3	3	1274	852	1292	1292	1292	
1625	1	1	3	3	3	1275	853	1292	1292	1292	
1626	1	1	3	3	3	1276	854	1292	1292	1292	
1627	1	1	3	3	3	1277	855	1292	1292	1292	
1628	1	1	3	3	3	1278	856	1292	1292	1292	
1629	1	1	3	3	3	1279	857	1292	1292	1292	
1630	1	1	3	3	3	1280	858	1292	1292	1292	
1631	1	1	3	3	3	1281	859	1292	1292	1292	
1632	1	2	3	3	3	1282	886	1292	1292	1292	
1633	1	2	3	3	3	1283	890	1292	1292	1292	
1634	1	2	3	3	3	1284	894	1292	1292	1292	
1635	1	2	3	3	3	1285	898	1292	1292	1292	
1636	1	2	3	3	3	1286	902	1292	1292	1292	
1637	1	2	3	3	3	1287	906	1292	1292	1292	
1638	1	2	3	3	3	1288	910	1292	1292	1292	
1639	1	2	3	3	3	1289	914	1292	1292	1292	
1640	1	2	3	3	3	1290	918	1292	1292	1292	
1641	1	2	3	3	3	1291	922	1292	1292	1292	
1642	0	2	3	3	3	1190	926	1292	1292	1292	
1643	0	2	3	3	3	1184	996	1292	1292	1292	
1644	0	1	3	3	3	1178	997	1292	1292	1292	
1645	0	1	3	3	3	1172	998	1292	1292	1292	
1646	1	3	3	3	3	974	1318	1318	1318	1318	
1647	1	3	3	3	3	975	1318	1318	1318	1318	
1648	1	3	3	3	3	976	1318	1318	1318	1318	
1649	1	3	3	3	3	977	1318	1318	1318	1318	
1650	1	3	3	3	3	978	1318	1318	1318	1318	
1651	1	3	3	3	3	979	1318	1318	1318	1318	
1652	1	3	3	3	3	980	1318	1318	1318	1318	
1653	1	3	3	3	3	981	1318	1318	1318	1318	
1654	1	3	3	3	3	982	1318	1318	1318	1318	
1655	1	3	3	3	3	983	1318	1318	1318	1318	
1656	0	3	3	3	3	928	1318	1318	1318	1318	
1657	0	3	3	3	3	924	1318	1318	1318	1318	
1658	0	3	3	3	3	920	1318	1318	1318	1318	
1659	0	3	3	3	3	916	1318	1318	1318	1318	
1660	0	3	3	3	3	912	1318	1318	1318	1318	
1661	0	3	3	3	3	908	1318	1318	1318	1318	
1662	0	3	3	3	3	904	1318	1318	1318	1318	
1663	0	3	3	3	3	900	1318	1318	1318	1318	
1664	0	3	3	3	3	896	1318	1318	1318	1318	
1665	0	3	3	3	3	892	1318	1318	1318	1318	
1666	0	3	3	3	3	888	1318	1318	1318	1318	
1667	0	3	3	3	3	853	1318	1318	1318	1318	
1668	1	3	3	3	3	854	1318	1318	1318	1318	
1669	1	3	3	3	3	855	1318	1318	1318	1318	
1670	1	3	3	3	3	856	1318	1318	1318	1318	
1671	1	3	3	3	3	857	1318	1318	1318	1318	
1672	1	3	3	3	3	858	1318	1318	1318	1318	
1673	1	3	3	3	3	859	1318	1318	1318	1318	
1674	1	3	3	3	3	860	1318	1318	1318	1318	
1675	1	3	3	3	3	861	1318	1318	1318	1318	
1676	1	3	3	3	3	862	1318	1318	1318	1318	
1677	1	3	3	3	3	863	1318	1318	1318	1318	
1678	1	3	3	3	3	864	1318	1318	1318	1318	
1679	1	3	3	3	3	865	1318	1318	1318	1318	
1680	1	3	3	3	3	866	1318	1318	1318	1318	
1681	1	3	3	3	3	867	492	1318	1318	1318	
1682	1	3	3	3	3	868	491	1318	1318	1318	
1683	1	3	3	3	3	869	490	1318	1318	1318	
1684	1	3	3	3	3	870	489	1318	1318	1318	
1685	1	3	3	3	3	871	488	1318	1318	1318	
1686	1	3	3	3	3	872	487	1318	1318	1318	
1687	1	3	3	3	3	873	486	1318	1318	1318	
1688	0	3	3	3	3	818	485	1318	1318	1318	
1689	0	3	3	3	3	812	484	1318	1318	1318	
1690	0	3	3	3	3	806	483	1318	1318	1318	
1691	0	3	3	3	3	800	482	1318	1318	1318	
1692	0	3	3	3	3	794	481	1318	1318	1318	
1693	0	3	3	3	3	788	480	1318	1318	1318	
1694	0	3	3	3	3	782	479	1318	1318	1318	
1695	0	3	3	3	3	776	478	1318	1318	1318	
1696	0	3	3	3	3	770	477	1318	1318	1318	
1697	0	3	3	3	3	764	476	1318	1318	1318	
1698	0	3	3	3	3	758	475	1318	1318	1318	
1699	0	0	3	3	3	752	471	1318	1318	1318	
1700	0	0	3	3	3	711	467	1318	1318	1318	
1701	0	0	3	3	3	705	463	1318	1318	1318	
1702	0	0	3	3	3	699	439	1318	1318	1318	
1703	0	0	3	3	3	685	414	1318	1318	1318	
1704	0	0	3	3	3	671	408	1318	1318	1318	
1705	0	0	3	3	3	665	402	1318	1318	1318	
1706	0	0	3	3	3	659	396	1318	1318	1318	
1707	0	0	3	3	3	653	390	1318	1318	1318	
1708	0	0	3	3	3	625	384	1318	1318	1318	
1709	0	0	3	3	3	619	378	1318	1318	1318	
1710	0	0	3	3	3	613	359	1318	1318	1318	
1711	0	0	3	3	3	607	351	1318	1318	1318	
1712	0	0	3	3	3	601	343	1318	1318	1318	
1713	0	0	3	3	3	595	335	1318	1318	1318	
1714	0	0	3	3	3	589	308	1318	1318	1318	
1715	0	3	3	3	3	564	307	1318	1318	1318	
1716	0	3	3	3	3	540	306	1318	1318	1318	
1717	0	3	3	3	3	536	305	1318	1318	1318	
1718	0	3	3	3	3	532	304	1318	1318	1318	
1719	0	3	3	3	3	528	303	1318	1318	1318	
1720	0	3	3	3	3	524	302	1318	1318	1318	
1721	0	3	3	3	3	520	301	1318	1318	1318	
1722	0	3	3	3	3	516	300	1318	1318	1318	
1723	0	3	3	3	3	512	299	1318	1318	1318	
1724	0	3	3	3	3	473	298	1318	1318	1318	
1725	0	3	3	3	3	469	297	1318	1318	1318	
1726	0	3	3	3	3	465	296	1318	1318	1318	
1727	0	3	3	3	3	441	295	1318	1318	1318	
1728	1	3	3	3	3	442	294	1318	1318	1318	
1729	1	3	3	3	3	443	293	1318	1318	1318	
1730	1	3	3	3	3	444	292	1318	1318	1318	
1731	1	3	3	3	3	445	291	1318	1318	1318	
1732	1	3	3	3	3	446	290	1318	1318	1318	
1733	1	3	3	3	3	447	289	1318	1318	1318	
1734	1	3	3	3	3	448	288	1318	1318	1318	
1735	1	2	3	3	3	449	334	1318	1318	1318	
1736	0	2	3	3	3	416	342	1318	1318	1318	
1737	0	2	3	3	3	410	350	1318	1318	1318	
